maintenance_id,space_code,reporter_id,facility_id,problem_type,problem_description,start_time,completion_time,maintenance_status,result_note,initial_impact_level,final_impact_level
1000058,DG003,DGFS0016,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-03-08T11:30:00,2025-03-08T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000059,DG059,DGU0155,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-09-27T11:30:00,2024-09-27T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000060,DG036,DGU0027,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-03T10:30:00,2025-01-03T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000061,DG041,DGL0012,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-01T12:30:00,2023-10-01T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000062,DG025,DGU0203,1000191,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-03-27T11:00:00,2023-03-27T14:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000063,DG009,DGU0161,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-10T11:30:00,2023-10-10T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000064,DG053,DGU0232,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-07-31T09:30:00,2023-07-31T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000065,DG038,DGU0162,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-16T11:30:00,2024-03-16T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000066,DG014,DGL0013,1000100,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-06-05T11:30:00,2023-06-05T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000067,DG020,DGU0304,1000148,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-08-14T13:00:00,2024-08-14T15:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000068,DG018,DGFS0013,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-03T10:30:00,2025-06-03T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000069,DG056,DGFS0024,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-02T16:00:00,2023-01-02T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000070,DG047,DGU0208,1000370,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-11T12:30:00,2023-10-11T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000071,DG026,DGU0372,1000193,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-06-17T13:30:00,2023-06-17T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000072,DG027,DGU0338,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-30T15:00:00,2024-11-30T18:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000073,DG022,DGL0015,1000177,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-12-05T12:30:00,2022-12-05T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000074,DG033,DGFM0003,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-06-30T14:30:00,2024-06-30T17:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000075,DG034,DGFS0022,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-06-09T15:00:00,2023-06-09T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000076,DG047,DGU0328,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-02-15T13:30:00,2024-02-15T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000077,DG047,DGU0350,1000370,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-29T09:30:00,2024-03-29T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000078,DG036,DGFS0007,1000277,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-23T10:30:00,2023-01-23T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000079,DG034,DGU0391,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-05T12:30:00,2025-01-05T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000080,DG054,DGU0185,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-06-02T13:30:00,2024-06-02T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000081,DG030,DGU0080,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-08-29T12:30:00,2023-08-29T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000082,DG009,DGU0330,1000068,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-31T07:30:00,2023-10-31T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000083,DG021,DGFS0012,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-10-30T14:30:00,2022-10-30T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000084,DG056,DGU0073,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-02-01T11:30:00,2023-02-01T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000085,DG001,DGFS0019,1000005,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-14T16:30:00,2024-12-14T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000086,DG053,DGFS0019,1000420,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-15T10:00:00,2023-10-15T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000087,DG018,DGU0164,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-06T09:30:00,2024-11-06T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000088,DG032,DGFS0018,1000242,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-04-27T09:00:00,2025-04-27T11:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000089,DG042,DGU0322,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-04T15:30:00,2025-01-04T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000090,DG057,DGU0386,1000447,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-09T12:00:00,2024-11-09T14:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000091,DG028,DGFS0020,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-27T14:30:00,2022-11-27T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000092,DG021,DGU0178,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-07-07T08:30:00,2025-07-07T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000093,DG055,DGU0049,1000425,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-23T14:30:00,2023-04-23T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000094,DG021,DGU0071,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-09-25T11:30:00,2023-09-25T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000095,DG015,DGU0088,1000118,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-07-01T12:00:00,2025-07-01T15:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000096,DG054,DGU0319,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-03-27T11:00:00,2023-03-27T14:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000097,DG011,DGL0032,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-27T14:30:00,2022-11-27T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000098,DG007,DGU0150,1000047,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-15T11:00:00,2023-01-15T13:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000099,DG051,DGFM0003,1000396,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-09T16:30:00,2025-01-09T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000100,DG049,DGFS0006,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-09-14T11:30:00,2023-09-14T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000101,DG053,DGU0334,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-15T12:30:00,2024-12-15T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000102,DG041,DGU0186,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-01T10:30:00,2024-12-01T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000103,DG020,DGL0027,1000148,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-05-05T10:30:00,2023-05-05T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000104,DG029,DGFS0010,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-02T16:00:00,2025-01-02T18:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000105,DG005,DGU0164,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-12T07:30:00,2023-10-12T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000106,DG046,DGFS0014,1000365,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-08-12T10:30:00,2024-08-12T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000107,DG003,DGU0377,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-01-25T08:30:00,2024-01-25T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000108,DG005,DGU0073,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-05-25T08:30:00,2025-05-25T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000109,DG021,DGU0298,1000160,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-15T12:30:00,2022-11-15T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000110,DG032,DGU0225,1000242,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-28T11:30:00,2023-04-28T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000111,DG040,DGTA0014,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-11T15:30:00,2025-01-11T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000112,DG045,DGL0020,1000347,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-18T09:00:00,2023-01-18T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000113,DG010,DGFS0014,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-03T13:00:00,2025-06-03T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000114,DG024,DGU0170,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-19T15:30:00,2024-03-19T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000115,DG047,DGFS0022,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-07T14:30:00,2024-04-07T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000116,DG020,DGU0003,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-27T12:30:00,2024-04-27T15:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000117,DG028,DGU0360,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-08-21T15:30:00,2025-08-21T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000118,DG006,DGFS0010,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-07-06T12:30:00,2025-07-06T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000119,DG027,DGU0238,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-08T14:30:00,2025-06-08T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000120,DG037,DGFS0024,1000278,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-05T08:30:00,2023-10-05T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000121,DG028,DGU0079,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-05-18T10:30:00,2023-05-18T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000122,DG031,DGU0350,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-28T10:00:00,2025-01-28T12:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000123,DG024,DGFS0018,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-06-21T13:00:00,2024-06-21T16:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000124,DG032,DGU0333,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-12-12T09:30:00,2022-12-12T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000125,DG009,DGFM0001,1000068,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-27T09:30:00,2022-11-27T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000126,DG030,DGU0240,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-08-21T08:30:00,2023-08-21T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000127,DG041,DGTA0021,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-28T09:30:00,2022-11-28T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000128,DG058,DGU0160,1000465,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-06-25T13:30:00,2024-06-25T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000129,DG039,DGFS0002,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-09T12:30:00,2024-10-09T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000130,DG001,DGU0041,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-04T15:30:00,2023-04-04T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000131,DG016,DGFS0021,1000134,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-01-20T16:30:00,2024-01-20T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000132,DG047,DGU0108,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-23T11:30:00,2024-11-23T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000133,DG004,DGL0014,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-06T09:00:00,2023-01-06T11:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
