booking_id,staff_id,decision,decision_time,decision_note,rejection_reason,decision_method
1000076,DGFS0001,approved,2025-07-13T22:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000078,DGFS0025,rejected,2024-07-19T07:13:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000080,DGFS0003,approved,2023-09-24T14:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000081,DGFS0004,rejected,2025-02-22T18:10:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000082,DGFS0015,approved,2022-10-23T15:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000083,DGFS0004,approved,2024-08-07T11:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000084,DGFS0003,approved,2024-10-23T09:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000087,DGFS0016,approved,2024-02-23T00:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000089,DGFS0020,approved,2023-09-13T00:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000090,DGFS0023,approved,2024-02-12T22:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000091,DGFS0021,approved,2023-02-14T10:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000092,DGFS0001,approved,2023-09-11T12:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000094,DGFM0002,approved,2023-10-13T05:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000097,DGFS0009,approved,2024-12-06T17:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000098,DGFS0021,approved,2022-09-06T02:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000100,DGFS0013,rejected,2023-05-12T06:37:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000101,DGFS0025,approved,2024-04-08T17:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000103,DGFS0015,approved,2024-03-11T00:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000105,DGFM0004,approved,2024-07-24T00:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000106,DGFS0011,approved,2023-08-06T00:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000107,DGFS0011,approved,2022-08-21T09:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000108,DGFM0004,approved,2022-10-25T07:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000109,DGFS0005,approved,2024-04-10T03:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000110,DGFS0001,rejected,2022-11-21T21:16:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000111,DGFM0004,approved,2023-08-22T08:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000112,DGFS0020,approved,2023-07-05T12:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000113,DGFS0024,approved,2025-07-06T06:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000116,DGFS0021,approved,2022-10-14T06:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000117,DGFS0018,approved,2023-10-08T10:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000119,DGFS0014,approved,2023-07-05T23:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000120,DGFM0002,approved,2023-08-14T00:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000125,DGFS0008,approved,2023-11-21T02:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000126,DGFS0011,approved,2023-12-18T23:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000127,DGFS0023,approved,2023-02-18T16:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000128,DGFS0003,approved,2022-09-17T13:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000131,DGFM0002,approved,2023-10-01T12:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000133,DGFS0009,approved,2022-09-24T14:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000134,DGFS0023,approved,2023-07-29T10:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000135,DGFS0007,rejected,2024-07-24T23:16:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000136,DGFS0007,approved,2024-03-17T11:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000139,DGFM0004,approved,2024-12-18T22:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000140,DGFS0018,approved,2024-09-21T19:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000142,DGFS0002,approved,2025-04-13T13:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000144,DGFS0016,approved,2022-12-18T15:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000145,DGFS0005,approved,2024-10-10T09:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000146,DGFM0004,approved,2025-04-30T05:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000147,DGFS0016,approved,2023-02-18T22:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000148,DGFS0006,approved,2024-05-07T21:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000149,DGFS0001,approved,2024-11-21T03:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000150,DGFM0003,approved,2022-11-27T22:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000151,DGFS0022,approved,2025-05-12T22:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000153,DGFS0009,rejected,2023-02-07T00:38:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000154,DGFM0003,approved,2024-09-13T01:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000155,DGFS0025,approved,2024-08-14T06:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000156,DGFS0025,approved,2022-11-11T21:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000157,DGFS0010,approved,2025-01-03T06:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000158,DGFS0017,approved,2024-04-05T06:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000159,DGFS0009,approved,2023-07-25T02:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000160,DGFS0020,approved,2024-10-13T03:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000161,DGFS0001,approved,2024-12-01T21:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000162,DGFS0015,approved,2024-10-07T19:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000163,DGFS0019,approved,2025-07-20T06:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000164,DGFS0011,approved,2025-01-30T02:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000165,DGFS0017,approved,2024-04-04T19:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000166,DGFM0004,approved,2025-01-03T12:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000167,DGFS0010,approved,2022-10-26T03:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000169,DGFS0019,approved,2025-05-27T14:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000170,DGFM0002,approved,2025-02-02T15:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000171,DGFM0001,approved,2024-05-29T20:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000173,DGFS0023,approved,2024-10-17T02:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000174,DGFS0022,approved,2024-07-31T00:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000176,DGFS0004,approved,2022-10-01T12:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000177,DGFS0001,approved,2023-07-17T03:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000178,DGFS0019,approved,2025-07-29T04:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000179,DGFS0003,approved,2024-02-05T11:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000180,DGFS0005,approved,2024-04-01T20:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000183,DGFS0022,approved,2024-04-06T02:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000184,DGFS0019,approved,2025-06-08T08:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000186,DGFS0021,approved,2023-04-18T06:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000187,DGFS0005,approved,2023-01-17T22:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000188,DGFM0004,approved,2023-09-06T03:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000191,DGFS0015,approved,2024-07-24T18:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000192,DGFS0023,approved,2023-01-15T07:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000193,DGFM0001,approved,2023-11-05T20:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000195,DGFS0004,approved,2022-08-18T21:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000196,DGFS0008,approved,2023-08-23T12:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000197,DGFS0021,approved,2022-11-10T10:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000198,DGFS0020,approved,2025-06-12T12:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000199,DGFS0022,approved,2023-04-08T16:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000200,DGFS0004,approved,2024-05-26T16:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000201,DGFS0010,approved,2022-09-06T12:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000203,DGFS0002,approved,2022-08-27T15:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000204,DGFS0025,approved,2023-08-05T15:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000205,DGFS0004,approved,2025-03-24T10:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000207,DGFS0002,approved,2024-09-23T13:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000208,DGFS0007,rejected,2024-03-25T14:34:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000209,DGFS0012,approved,2023-06-11T14:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000210,DGFM0002,approved,2023-04-25T22:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000212,DGFS0006,rejected,2022-11-27T01:48:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000213,DGFS0018,rejected,2025-06-23T20:19:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000214,DGFS0015,approved,2025-03-15T07:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000215,DGFS0021,approved,2025-06-30T08:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000216,DGFM0003,approved,2025-04-12T00:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000220,DGFM0005,approved,2024-09-11T06:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000221,DGFS0007,rejected,2023-11-22T08:27:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000222,DGFS0015,approved,2024-11-02T10:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000223,DGFM0005,approved,2025-06-29T15:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000224,DGFM0003,approved,2024-11-13T18:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000225,DGFM0001,rejected,2023-02-17T16:29:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000226,DGFM0002,approved,2023-06-09T14:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000228,DGFS0025,approved,2025-03-27T22:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000229,DGFS0009,approved,2023-04-11T17:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000231,DGFS0023,approved,2023-05-19T06:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000232,DGFS0013,approved,2023-01-09T23:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000233,DGFM0003,approved,2023-09-19T12:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000234,DGFS0010,approved,2025-05-02T07:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000235,DGFS0013,approved,2024-12-02T10:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000236,DGFS0014,approved,2023-06-11T18:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000237,DGFS0010,approved,2022-11-02T04:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000242,DGFS0022,approved,2024-04-13T18:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000243,DGFS0016,approved,2023-04-19T16:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000244,DGFS0024,approved,2024-07-09T16:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000245,DGFM0004,approved,2024-11-19T04:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000247,DGFS0003,approved,2024-10-10T08:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000248,DGFS0009,approved,2024-01-10T23:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000249,DGFS0004,approved,2024-04-27T14:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000250,DGFS0020,approved,2022-11-13T03:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000253,DGFS0014,approved,2023-12-29T19:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000254,DGFM0001,rejected,2023-11-28T08:02:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000255,DGFS0006,approved,2025-07-28T08:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000256,DGFS0002,approved,2023-11-18T22:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000258,DGFS0025,rejected,2024-01-16T21:45:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000259,DGFS0006,approved,2023-02-19T02:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000260,DGFS0019,approved,2024-01-16T02:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000262,DGFS0007,rejected,2025-06-21T14:51:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000264,DGFS0014,approved,2025-05-31T14:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000265,DGFS0024,approved,2025-01-13T20:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000266,DGFS0025,approved,2023-05-31T20:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000270,DGFM0004,approved,2025-01-07T06:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000271,DGFS0016,approved,2024-09-09T23:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000272,DGFS0017,rejected,2023-05-25T16:32:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000273,DGFS0003,approved,2023-11-22T22:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000275,DGFS0010,rejected,2023-06-06T05:39:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000276,DGFM0001,approved,2024-01-21T19:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000277,DGFS0012,approved,2025-06-18T10:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000279,DGFS0013,approved,2023-09-24T18:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000280,DGFS0006,approved,2024-05-20T04:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000281,DGFS0007,approved,2022-12-06T10:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000282,DGFS0015,rejected,2023-08-24T05:22:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000284,DGFS0018,approved,2023-08-03T14:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000285,DGFS0003,approved,2023-08-30T16:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000286,DGFS0002,approved,2023-02-01T17:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000288,DGFS0016,approved,2022-08-24T21:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000290,DGFM0001,approved,2025-06-26T23:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000291,DGFS0012,approved,2025-03-11T00:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000294,DGFS0023,approved,2023-09-11T00:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000295,DGFM0005,approved,2024-03-31T05:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000296,DGFS0016,approved,2023-07-16T12:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000297,DGFM0001,approved,2024-03-23T12:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000298,DGFS0002,approved,2024-05-25T21:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000299,DGFS0001,approved,2024-01-15T09:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000300,DGFS0018,rejected,2023-06-25T07:23:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000302,DGFS0013,approved,2025-02-24T03:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000303,DGFS0020,approved,2025-03-09T22:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000304,DGFS0017,approved,2024-05-24T22:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000305,DGFS0015,approved,2024-07-23T07:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000306,DGFM0005,approved,2025-04-27T11:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000307,DGFS0006,approved,2023-06-14T13:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000308,DGFS0005,approved,2024-11-20T01:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000309,DGFS0007,approved,2023-03-14T08:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000310,DGFS0016,approved,2024-02-19T02:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000311,DGFS0010,approved,2023-02-11T14:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000312,DGFS0018,approved,2024-11-20T00:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000314,DGFS0010,rejected,2023-03-23T04:29:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000315,DGFS0019,approved,2025-01-16T19:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000316,DGFS0015,approved,2022-08-24T05:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000317,DGFS0008,approved,2024-01-10T07:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000320,DGFM0003,approved,2023-02-17T19:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000321,DGFS0022,approved,2025-01-29T00:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000323,DGFS0009,approved,2024-11-28T22:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000325,DGFS0007,approved,2025-01-26T05:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000326,DGFM0004,approved,2023-07-24T08:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000328,DGFS0001,approved,2025-02-23T05:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000329,DGFS0020,approved,2024-06-13T00:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000330,DGFS0011,rejected,2024-05-03T21:35:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000331,DGFS0011,approved,2025-05-16T17:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000334,DGFS0013,rejected,2023-02-14T17:57:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000335,DGFS0008,approved,2024-02-23T05:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000336,DGFM0005,approved,2023-08-21T14:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000338,DGFS0023,approved,2023-11-09T15:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000339,DGFM0005,approved,2025-04-03T19:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000340,DGFS0010,approved,2024-07-17T09:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000341,DGFS0007,approved,2024-11-11T17:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000342,DGFS0021,approved,2023-02-21T00:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000343,DGFS0005,approved,2025-08-11T09:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000344,DGFS0013,rejected,2025-08-16T11:15:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000346,DGFS0013,rejected,2025-03-25T15:20:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000348,DGFM0004,approved,2024-05-13T10:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000350,DGFM0002,rejected,2024-06-09T13:11:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000351,DGFS0005,rejected,2025-04-08T06:35:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000353,DGFS0002,approved,2022-09-26T18:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000356,DGFS0017,approved,2024-01-04T09:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000358,DGFS0006,approved,2023-11-19T19:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000360,DGFS0007,approved,2024-04-18T19:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000361,DGFS0007,approved,2023-09-25T07:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000363,DGFS0004,approved,2024-08-20T16:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000366,DGFS0009,approved,2025-02-03T11:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000367,DGFS0009,approved,2024-09-08T10:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
